Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",06/29/2018,91.6,72.7,82.3,,94.6,0,0,0,10.1,205.92,,9.9,51,58.74,Partially cloudy
"Washington, DC, United States",06/30/2018,91.1,72.5,82.3,,93.8,0,0,0,12,162.29,,9.8,54.2,66.18,Partially cloudy
"Washington, DC, United States",07/01/2018,92.9,74.3,83.6,,99.8,0,0,0,12.4,178.75,,9.9,37.6,68.83,Partially cloudy
"Washington, DC, United States",07/02/2018,95,77.6,86.6,,107.8,0,0,0,12.3,171.38,,9.2,22.9,70.5,Clear
"Washington, DC, United States",07/03/2018,96,81.4,88.1,,109.5,0,0,0,13.9,144.58,20.8,9.8,53.1,66,Partially cloudy
"Washington, DC, United States",07/04/2018,92.5,79.5,85.7,,100.4,0,0,0,11.2,126.42,,9.9,75.3,66.64,Overcast
"Washington, DC, United States",07/05/2018,91.1,79.5,85.1,,100.5,0,0,0,12.2,172.54,17.2,9.9,79.4,69.96,Overcast
"Washington, DC, United States",07/06/2018,87.1,79.8,82.9,,94.4,0,0,0,13.1,222.38,18.3,9.9,79.4,68.6,Overcast
"Washington, DC, United States",07/07/2018,81.7,68.8,74.8,,80.8,0,0,0,18,55.08,30.7,9.9,52.4,47.12,Partially cloudy
"Washington, DC, United States",07/08/2018,84.5,63.2,74.6,,82.3,0,0,0,12.5,111,18.3,9.9,6.1,48.97,Clear
"Washington, DC, United States",07/09/2018,87.1,64,77.1,,85.6,0,0,0,12.3,168.13,17.2,9.9,9.1,48.79,Clear
"Washington, DC, United States",07/10/2018,94.9,70.6,84.3,,96.8,0,0,0,13.5,257.54,19.7,9.9,30,48.56,Partially cloudy
"Washington, DC, United States",07/11/2018,92.7,77.9,85.1,,92.4,0,0,0,14.5,191.63,17.2,9.9,69.3,46.19,Partially cloudy
"Washington, DC, United States",07/12/2018,90.4,72.5,80.5,,88.6,0,0,0,11.6,55.25,,9.9,39.5,48.84,Partially cloudy
"Washington, DC, United States",07/13/2018,87.8,71,79,,87,0,0,0,10.4,108.71,,9.9,49.3,58.49,Partially cloudy
"Washington, DC, United States",07/14/2018,90.9,70.1,80.4,,89.1,0,0,0,12.7,189.96,,9.9,11,49.81,Clear
"Washington, DC, United States",07/15/2018,87.6,73.5,80.3,,92.7,0,0,0,11.1,202.79,,9.9,72.8,61.86,Partially cloudy
"Washington, DC, United States",07/16/2018,96.1,75.2,83.5,,103.1,0,0,0,18.4,131.67,32.2,9.9,55,66.55,Partially cloudy
"Washington, DC, United States",07/17/2018,89.2,73.8,81.4,,98.2,1.46,0,0,18.9,200.04,40.6,9.7,74.2,74.49,"Rain, Partially cloudy"
"Washington, DC, United States",07/18/2018,87.8,70,79.5,,86,0,0,0,14.7,322.75,19.7,9.9,44.5,50.82,Partially cloudy
"Washington, DC, United States",07/19/2018,87,70.5,78.8,,85.1,0,0,0,13.1,150.13,,9.9,62.1,49.24,Partially cloudy
"Washington, DC, United States",07/20/2018,84.7,70.9,78,,84.7,0,0,0,12.2,124.71,17.2,9.9,79.1,58.95,Overcast
"Washington, DC, United States",07/21/2018,74.6,68.9,71.5,,,2.8,0,0,21.8,80.33,31,6.4,98.4,83.58,"Rain, Overcast"
"Washington, DC, United States",07/22/2018,82,64.7,72.5,,86.8,1.25,0,0,14.6,137.83,24.2,9.8,87.8,83.07,"Rain, Overcast"
"Washington, DC, United States",07/23/2018,83.8,75.8,79.4,,89.4,0.24,0,0,19,136.08,27.3,9.8,91.2,79.74,"Rain, Overcast"
"Washington, DC, United States",07/24/2018,82.6,74.8,77.6,,88.4,0.33,0,0,13.5,142,22.8,9.3,93.7,84.39,"Rain, Overcast"
"Washington, DC, United States",07/25/2018,85.5,73.8,77.2,,92.3,0.65,0,0,13,163.83,,9.6,96.4,83.02,"Rain, Overcast"
"Washington, DC, United States",07/26/2018,88.1,73,79.9,,92.2,0,0,0,12.1,220.5,,9.9,67.1,72.37,Partially cloudy
"Washington, DC, United States",07/27/2018,89.8,75.4,79.6,,96.9,0,0,0,13.9,141.46,34.4,9.8,71.1,74.29,Partially cloudy
"Washington, DC, United States",07/28/2018,87,71.7,79.8,,88.2,0,0,0,12.2,276.33,19.7,9.9,59,61.54,Partially cloudy
"Washington, DC, United States",07/29/2018,84.7,69.7,77.7,,85.3,0,0,0,9.7,166.21,,9.9,60.5,59.25,Partially cloudy
"Washington, DC, United States",07/30/2018,77.8,71.7,74.2,,,0.39,0,0,15.3,70.29,23,9.4,91.8,77.57,"Rain, Overcast"
"Washington, DC, United States",07/31/2018,83.7,71,76.6,,88.7,0.03,0,0,8.8,105.42,19.7,9.5,93.6,80.54,"Rain, Overcast"
"Washington, DC, United States",08/01/2018,87.9,73.8,81.1,,94.6,0.26,0,0,18.9,206.33,26.4,9.7,71.8,75.24,"Rain, Partially cloudy"
"Washington, DC, United States",08/02/2018,84.6,74.8,77.5,,91.4,0.6,0,0,10.2,181,,9.1,89.5,82.94,"Rain, Overcast"
"Washington, DC, United States",08/03/2018,83.3,73,77.2,,88.1,0.28,0,0,15.6,182.08,23,9.3,90.2,82.97,"Rain, Overcast"
"Washington, DC, United States",08/04/2018,88.9,73,79.8,,91.7,0.1,0,0,11,219.13,,9.6,62.7,73.69,"Rain, Partially cloudy"
"Washington, DC, United States",08/05/2018,90.1,73.6,81.1,,97,0,0,0,10.8,168.58,28.9,9.5,50.2,74.24,Partially cloudy
"Washington, DC, United States",08/06/2018,90,74.4,81.1,,98.1,0.18,0,0,11.7,162.46,,9.7,51.7,74.66,"Rain, Partially cloudy"
"Washington, DC, United States",08/07/2018,89.2,74.6,80.7,,99.1,0.11,0,0,10,156.71,,9.8,66.3,77.1,"Rain, Partially cloudy"
"Washington, DC, United States",08/08/2018,93.3,74.4,83.3,,99.7,0,0,0,12.2,186.17,,9.7,60.4,69.85,Partially cloudy
"Washington, DC, United States",08/09/2018,91.7,74.8,83.2,,95.1,0,0,0,13.3,301.33,17.6,9.9,62.1,61.39,Partially cloudy
"Washington, DC, United States",08/10/2018,91.6,75.4,83.3,,94.5,0,0,0,11,228,,9.8,57,61.1,Partially cloudy
"Washington, DC, United States",08/11/2018,89.8,76.6,81.7,,95.3,0.01,0,0,13,167.63,,9.9,81.8,70.4,"Rain, Overcast"
"Washington, DC, United States",08/12/2018,85.7,74,77.8,,90.5,0.33,0,0,10.9,120.54,,9.5,86.5,78.73,"Rain, Overcast"
"Washington, DC, United States",08/13/2018,85.8,72.8,77.4,,89.9,0.01,0,0,15.8,254.04,40.5,9.6,78.5,75.18,"Rain, Overcast"
"Washington, DC, United States",08/14/2018,85.9,69.6,77.5,,86.4,0,0,0,15.5,275.46,20.8,9.9,62.3,63.47,Partially cloudy
"Washington, DC, United States",08/15/2018,90.8,72.6,81.8,,91.8,0,0,0,13.3,280.79,20.8,9.9,51.6,59.93,Partially cloudy
"Washington, DC, United States",08/16/2018,89.9,72.3,81.6,,97,0,0,0,12.5,186.96,,9.9,75.4,71.24,Overcast
"Washington, DC, United States",08/17/2018,92.8,77.5,83.3,,102.9,0,0,0,13.9,198.83,23,9.8,77.3,71.57,Overcast
"Washington, DC, United States",08/18/2018,89,76.4,82.1,,94.3,0,0,0,12.4,250.42,24.2,9.9,78.5,66.02,Overcast
"Washington, DC, United States",08/19/2018,85.7,71.8,78,,87.1,0,0,0,15.7,227.75,,9.9,75.5,69.66,Overcast
"Washington, DC, United States",08/20/2018,80.7,71.6,75.7,,83.8,0,0,0,12,63.79,,9.9,95.4,76.93,Overcast
"Washington, DC, United States",08/21/2018,81.7,74.6,77,,88.1,2.59,0,0,17.2,129.58,40.1,8.7,93.4,84.45,"Rain, Overcast"
"Washington, DC, United States",08/22/2018,84.6,71.7,77.9,,85.6,0.09,0,0,10.6,268.13,24.2,9.8,55.5,69.44,"Rain, Partially cloudy"
"Washington, DC, United States",08/23/2018,79.9,65.7,72.7,,,0,0,0,16.9,308.08,21.9,9.9,19.9,54.37,Clear
"Washington, DC, United States",08/24/2018,82.8,64.3,74,,81.9,0,0,0,10.6,162.42,,9.9,21.2,58.51,Clear
"Washington, DC, United States",08/25/2018,81.9,66,74.1,,82.6,0,0,0,11,128.63,,9.9,72.9,62.6,Partially cloudy
"Washington, DC, United States",08/26/2018,86,67.4,77.4,,90.4,0,0,0,14.4,172.71,,9.9,50,69.69,Partially cloudy
"Washington, DC, United States",08/27/2018,91,74.3,82.4,,101.6,0,0,0,9.8,166.38,,9.7,69.5,75.33,Partially cloudy
"Washington, DC, United States",08/28/2018,92.9,77.5,84.4,,103,0,0,0,11,177.63,,8.2,44.8,75.12,Partially cloudy
"Washington, DC, United States",08/29/2018,93.6,78.6,85.4,,104.2,0,0,0,13.4,179.75,,9.1,51.8,73.01,Partially cloudy
"Washington, DC, United States",08/30/2018,91.8,78.4,85,,95.2,0,0,0,11.3,193.08,,9.9,60.6,61.51,Partially cloudy
"Washington, DC, United States",08/31/2018,88.8,75.8,82.5,,95.6,0.31,0,0,15.1,108.25,18.3,9.6,79.6,71.88,"Rain, Overcast"
"Washington, DC, United States",09/01/2018,86.8,74.7,78.8,,94.3,0.89,0,0,14.7,73.21,33.3,9.6,89.6,81.77,"Rain, Overcast"
"Washington, DC, United States",09/02/2018,88.9,73.8,80.6,,96.9,0,0,0,6.9,178.79,,9.9,68.1,76.43,Partially cloudy
"Washington, DC, United States",09/03/2018,91.9,77.7,84.4,,103.9,0,0,0,12.1,177.38,,9.9,48.3,75.17,Partially cloudy
"Washington, DC, United States",09/04/2018,93.6,78.5,84.2,,102.9,0,0,0,16.4,123.79,,9.9,55.1,73.72,Partially cloudy
"Washington, DC, United States",09/05/2018,91.9,77.5,84.5,,102.7,0,0,0,9.8,136.63,,9.9,27.2,72.24,Partially cloudy
"Washington, DC, United States",09/06/2018,92.8,77.7,85,,99.2,0,0,0,12.3,181.17,,9.9,26.8,68.47,Partially cloudy
"Washington, DC, United States",09/07/2018,89.6,73.1,79.7,,96.1,2.5,0,0,12.4,129.79,29.8,8.8,66.5,74.25,"Rain, Partially cloudy"
"Washington, DC, United States",09/08/2018,75.6,64,70.7,,,0.26,0,0,19.7,123.96,27.7,9.1,93.9,86.74,"Rain, Overcast"
"Washington, DC, United States",09/09/2018,66.6,61.9,64.4,,,1.42,0,0,20.9,44.21,29.9,7.1,95.6,87.56,"Rain, Overcast"
"Washington, DC, United States",09/10/2018,74.9,64.8,70,,,0.03,0,0,13.6,80.5,21.9,8.6,95.5,87.97,"Rain, Overcast"
"Washington, DC, United States",09/11/2018,75.7,71,73.2,,,0,0,0,9.8,177.33,,6.5,92.1,89.05,Overcast
"Washington, DC, United States",09/12/2018,84.4,70.9,76.4,,91,0.03,0,0,8.8,87.04,,7.9,86.9,82.45,"Rain, Overcast"
"Washington, DC, United States",09/13/2018,80.8,73.9,76.2,,85.5,0,0,0,13.9,43.13,,9.8,93.4,85.01,Overcast
"Washington, DC, United States",09/14/2018,78,71.8,74.3,,,0,0,0,18.9,48.92,,9.2,98.9,86.13,Overcast
"Washington, DC, United States",09/15/2018,80.9,69.9,75,,84.1,0,0,0,13.7,56.33,,9.6,95.3,80.12,Overcast
"Washington, DC, United States",09/16/2018,82,69.7,74.6,,85.4,0,0,0,14.3,60.42,,9.3,79.5,79.2,Overcast
"Washington, DC, United States",09/17/2018,79.9,72,76.4,,,0.44,0,0,12.6,131.42,20.8,9.2,98.1,88.34,"Rain, Overcast"
"Washington, DC, United States",09/18/2018,82.6,73.8,77.9,,88.4,0.97,0,0,16.8,246.13,24.2,9.7,82.2,80,"Rain, Overcast"
"Washington, DC, United States",09/19/2018,86.9,72.4,78.5,,89.3,0,0,0,14.7,210.91,20.8,9.9,33,68.75,Partially cloudy
"Washington, DC, United States",09/20/2018,82.7,69.9,75.2,,86.3,0,0,0,12.3,132.67,,9.9,71.4,76.64,Partially cloudy
"Washington, DC, United States",09/21/2018,78,68,72.9,,,0.19,0,0,12.4,178,,9.6,88,81.41,"Rain, Overcast"
"Washington, DC, United States",09/22/2018,79.8,64.7,73.2,,,0.02,0,0,15.3,176.5,21.9,9.9,83.1,71.32,"Rain, Overcast"
"Washington, DC, United States",09/23/2018,64.9,60.9,63.3,,,0.65,0,0,12.6,27.17,,7,99.7,86.25,"Rain, Overcast"
"Washington, DC, United States",09/24/2018,67.8,62.9,65.4,,,0.31,0,0,14.5,50.75,23,6.7,100,89.37,"Rain, Overcast"
"Washington, DC, United States",09/25/2018,80.8,67.7,73.6,,84.7,0.14,0,0,11,141.88,,9.2,91.2,86.8,"Rain, Overcast"
"Washington, DC, United States",09/26/2018,85.9,72,77,,91.6,0.22,0,0,19.7,205.08,25.3,8.7,79.1,81.97,"Rain, Overcast"
"Washington, DC, United States",09/27/2018,73.7,58.8,64.6,,,0.42,0,0,12.2,82.54,,8.5,97.8,78.19,"Rain, Overcast"
"Washington, DC, United States",09/28/2018,75.6,59.8,66,,,0.6,0,0,11.2,240.54,,9.3,77.8,75.58,"Rain, Overcast"
"Washington, DC, United States",09/29/2018,79.7,62.7,70,,,0,0,0,13.5,254.63,17.2,9.9,46.2,67.88,Partially cloudy
"Washington, DC, United States",09/30/2018,75.8,59.8,67.9,,,0,0,0,9,123.33,,9.9,49.3,70.42,Partially cloudy
"Washington, DC, United States",10/01/2018,81,63.7,71.3,,83.4,0,0,0,10.9,181.5,,9.9,33.9,78.38,Partially cloudy
"Washington, DC, United States",10/02/2018,83.7,66.5,73.9,,86.4,0,0,0,13.5,189.25,17.2,9.9,73.2,76.23,Partially cloudy
"Washington, DC, United States",10/03/2018,85.8,68.8,76,,88.1,0,0,0,11.6,154.29,,9.7,58.4,73.34,Partially cloudy
"Washington, DC, United States",10/04/2018,87.2,68.9,76,,91.6,0,0,0,18.3,102.33,,9.2,62.4,77.81,Partially cloudy
"Washington, DC, United States",10/05/2018,76.5,65.7,69.6,,,0,0,0,15.3,42.5,16.1,9.9,99.1,74.04,Overcast
"Washington, DC, United States",10/06/2018,74.7,65.7,70.9,,,0,0,0,8.6,97.5,,8.5,98.8,82.55,Overcast
"Washington, DC, United States",10/07/2018,82.2,70.9,74.9,,87.2,0,0,0,9.4,173.38,,8.9,61.8,85.81,Partially cloudy
"Washington, DC, United States",10/08/2018,83,70.8,76.2,,88.3,0,0,0,11.3,123.79,,8.8,51.1,82.26,Partially cloudy
"Washington, DC, United States",10/09/2018,82,71.7,76.1,,85.5,0,0,0,7.8,90.67,,9.8,82.6,80.68,Overcast
"Washington, DC, United States",10/10/2018,82.1,72.9,76.9,,86.5,0,0,0,10.8,152.38,,9.8,89.4,80.92,Overcast
"Washington, DC, United States",10/11/2018,82.1,71.7,76.5,,88.2,1.47,0,0,20.1,201.08,29.8,8.2,97,85.78,"Rain, Overcast"
"Washington, DC, United States",10/12/2018,69.9,54.7,61.1,,,0.22,0,0,25.9,330.79,42.9,9.9,41.6,54.9,"Rain, Partially cloudy"
"Washington, DC, United States",10/13/2018,60,49.6,55.2,46.4,,0.02,0,0,18.9,255.88,24.8,9.9,72.3,59.86,"Rain, Partially cloudy"
"Washington, DC, United States",10/14/2018,60,47.6,54.8,45.1,,0.01,0,0,8.6,168.5,,9.9,89.3,71.29,"Rain, Overcast"
"Washington, DC, United States",10/15/2018,73.7,57.7,65.3,,,0.17,0,0,15.7,207.33,23.1,8.9,93.9,83.29,"Rain, Overcast"
"Washington, DC, United States",10/16/2018,66.7,55.8,59.2,,,0,0,0,21.8,296.92,28.3,9.9,88.7,56.1,Overcast
"Washington, DC, United States",10/17/2018,69,53.7,60.5,,,0,0,0,17.2,284.88,30.8,9.9,63.9,49.35,Partially cloudy
"Washington, DC, United States",10/18/2018,58.7,47,52.8,44.2,,0,0,0,15.6,311.79,26.4,9.9,29.5,46.75,Partially cloudy
"Washington, DC, United States",10/19/2018,64.9,43.3,54.8,41,,0,0,0,14.9,156.25,24.2,9.9,40.2,64.2,Partially cloudy
"Washington, DC, United States",10/20/2018,67.8,53.8,59.9,,,0.1,0,0,14.7,242.75,33.5,9.9,88.6,73.04,"Rain, Overcast"
"Washington, DC, United States",10/21/2018,53.8,43.6,50,39.6,,0,0,0,23,305.46,38.9,9.9,61.2,49.74,Partially cloudy
"Washington, DC, United States",10/22/2018,56.8,38.2,48.2,33.7,,0,0,0,15.7,199.5,23,9.9,35.6,59.27,Partially cloudy
"Washington, DC, United States",10/23/2018,70.9,44.5,57.3,42.1,,0,0,0,14.6,246.08,23,9.9,28.5,56.33,Partially cloudy
"Washington, DC, United States",10/24/2018,57.5,39.5,51.1,35.7,,0,0,0,20,323.46,26.7,9.9,33,49.57,Partially cloudy
"Washington, DC, United States",10/25/2018,53.8,40.2,47.4,34.3,,0,0,0,11.2,271.54,17.2,9.9,61.9,56.53,Partially cloudy
"Washington, DC, United States",10/26/2018,49.8,44.4,47.7,39.7,,0.63,0,0,17.4,60.96,,9.1,96.3,78.33,"Rain, Overcast"
"Washington, DC, United States",10/27/2018,53.8,49.6,51.7,44.4,,0.55,0,0,19.2,213.25,26.4,7.6,96.8,83.74,"Rain, Overcast"
"Washington, DC, United States",10/28/2018,60.9,49.8,54.5,47.7,,0.02,0,0,13.7,221.67,22,9.9,88.4,71.46,"Rain, Overcast"
"Washington, DC, United States",10/29/2018,60.9,48,54.3,45.1,,0,0,0,17.4,257.33,27.4,9.9,63.6,61.74,Partially cloudy
"Washington, DC, United States",10/30/2018,63.9,43.5,53,40.4,,0,0,0,11.5,229.92,22.2,9.9,24.7,64.16,Clear
"Washington, DC, United States",10/31/2018,69,47.4,56.6,45.4,,0,0,0,12.3,171.83,18.3,9.9,73.6,73.03,Partially cloudy
"Washington, DC, United States",11/01/2018,74,56.6,64.7,,,0,0,0,23.2,191.33,31.2,9.9,70.4,73.66,Partially cloudy
"Washington, DC, United States",11/02/2018,73,55.9,67.2,,,0.72,0,0,14.2,200.5,35.4,9.4,88.6,79.33,"Rain, Overcast"
"Washington, DC, United States",11/03/2018,60,47.9,54.8,46.3,,0.03,0,0,19.4,284.88,31.3,9.9,50.8,58.14,"Rain, Partially cloudy"
"Washington, DC, United States",11/04/2018,58.7,42.3,50.7,39.9,,0,0,0,8.9,97.42,,9.9,36.6,64.01,Partially cloudy
"Washington, DC, United States",11/05/2018,57.6,52.9,54.4,,,1.45,0,0,11.5,198.75,,6.3,99.6,87.05,"Rain, Overcast"
"Washington, DC, United States",11/06/2018,60.9,53.9,56.9,,,0.53,0,0,11.7,191.04,,5.9,75.5,91.61,"Rain, Overcast"
"Washington, DC, United States",11/07/2018,63.8,48.3,56.7,45.9,,0,0,0,9.7,202.42,,9.9,54.3,69.52,Partially cloudy
"Washington, DC, United States",11/08/2018,60.8,50.4,54.7,,,0,0,0,16.1,173.67,23,9.8,81.3,51.03,Overcast
"Washington, DC, United States",11/09/2018,51.9,45.9,49.2,41.5,,0.53,0,0,11,164.67,,8.2,99.4,79.04,"Rain, Overcast"
"Washington, DC, United States",11/10/2018,48.7,35.4,43.1,29.8,,0,0,0,29.2,310.79,38.6,9.9,36.5,48.79,Partially cloudy
"Washington, DC, United States",11/11/2018,47.8,31.6,38.7,24.1,,0,0,0,8.8,217.29,,9.9,1,52.33,Clear
"Washington, DC, United States",11/12/2018,49.8,35.4,43.1,31.8,,0.49,0,0,7,98.88,,9.1,90.9,75.08,"Rain, Overcast"
"Washington, DC, United States",11/13/2018,49.8,44,46.6,37.3,,0.44,0,0,15.8,283.83,21.9,8.4,98.2,76.44,"Rain, Overcast"
"Washington, DC, United States",11/14/2018,45.8,38.7,41.7,30.8,,0,1.23,1.23,15.5,259.71,20.8,9.9,88.2,49.45,"Snow, Overcast"
"Washington, DC, United States",11/15/2018,40.8,33,37.1,22.7,,1.09,0.74,1.97,21.2,54.04,30.1,5.7,94.3,76.71,"Snow, Overcast"
"Washington, DC, United States",11/16/2018,53,37,44.2,27.2,,0.09,1.13,1.13,17.9,293.96,32.2,9.2,53.6,63.95,"Snow, Partially cloudy"
"Washington, DC, United States",11/17/2018,50.9,40.1,44.8,35.7,,0,0,0.39,13.3,286.17,21.9,9.9,46,59.22,Partially cloudy
"Washington, DC, United States",11/18/2018,51.1,34.5,43.2,41.2,,0,0,0,9.1,116.83,,9.4,76.7,74.69,Overcast
"Washington, DC, United States",11/19/2018,59.1,39.6,48.6,37.4,,0,0,0,8.2,177.38,,9.8,73.7,76.71,Partially cloudy
"Washington, DC, United States",11/20/2018,54.9,43.6,49.1,38.4,,0,0,0,26.7,287.29,36.9,9.8,76.1,63.97,Overcast
"Washington, DC, United States",11/21/2018,54.8,33.5,43.3,26.3,,0,0,0,19.8,255.88,27.2,9.9,28.6,54.24,Partially cloudy
"Washington, DC, United States",11/22/2018,41.9,29.5,33.8,19.4,,0,0,0,17.6,239,20.8,9.9,72.5,41.39,Partially cloudy
"Washington, DC, United States",11/23/2018,35.1,27.9,31.5,19.6,,0,0,0,9.9,114.96,,9.9,98.9,37.49,Overcast
"Washington, DC, United States",11/24/2018,46.8,32.8,40.4,29.3,,1.34,0,0,17,131,24.2,8.3,98.3,75.59,"Rain, Overcast"
"Washington, DC, United States",11/25/2018,58.2,38.6,47.1,34.8,,0.13,0,0,11,193.33,,9.9,56.4,77.42,"Rain, Partially cloudy"
"Washington, DC, United States",11/26/2018,51.9,42.9,48.9,38.5,,0.34,0,0,15.9,192.38,24.2,8.9,85.8,78.74,"Rain, Overcast"
"Washington, DC, United States",11/27/2018,42.9,36.9,40.5,27.3,,0,0,0,21.8,290.38,36.5,9.9,64.9,49.25,Partially cloudy
"Washington, DC, United States",11/28/2018,39.6,31.8,35.7,22.1,,0,0,0,25.3,302.46,39.8,9.9,61.3,44.14,Partially cloudy
"Washington, DC, United States",11/29/2018,42,31.7,36.3,22.7,,0,0,0,13.9,251.25,25.3,9.9,59.8,49.66,Partially cloudy
"Washington, DC, United States",11/30/2018,46.8,37.6,41.4,32.6,,0.01,0,0,8.7,57.71,,9.9,85.3,60.42,"Rain, Overcast"
"Washington, DC, United States",12/01/2018,44,37.3,40.8,35.5,,0.18,0,0,6.8,69.75,,5.7,94.3,84.82,"Rain, Overcast"
"Washington, DC, United States",12/02/2018,57.8,43.8,50.2,39.8,,0.13,0,0,11,192.71,,4.9,99.3,91.76,"Rain, Overcast"
"Washington, DC, United States",12/03/2018,61.8,47.7,54.1,42.5,,0,0,0,14.7,280.38,23,9.3,67.1,63.25,Partially cloudy
"Washington, DC, United States",12/04/2018,47.6,36.5,42.2,30,,0,0,0,15.6,323.08,24.2,9.9,84.8,51.79,Overcast
"Washington, DC, United States",12/05/2018,39.7,33.5,35.9,27,,0,0,0,10.3,201.33,,9.9,83,57.92,Overcast
"Washington, DC, United States",12/06/2018,44,32.5,39.1,26.5,,0,0,0,13.2,237.71,20.5,9.9,87.1,50.62,Overcast
"Washington, DC, United States",12/07/2018,42.9,33,38.3,26.7,,0,0,0,17.6,262,22.9,9.9,43.3,47.49,Partially cloudy
"Washington, DC, United States",12/08/2018,39.6,27.5,33.4,24.7,,0,0,0,14.5,202.67,18.3,9.9,76.9,53.68,Overcast
"Washington, DC, United States",12/09/2018,34.8,31.7,33.6,24.7,,0,0,0,13.3,42.25,,9.9,90.5,54.19,Overcast
"Washington, DC, United States",12/10/2018,40.7,29.7,34.2,19.7,,0,0,0,14.4,210.5,17.2,9.9,72.9,55.86,Partially cloudy
"Washington, DC, United States",12/11/2018,46,27.4,35.3,19.9,,0,0,0,8.8,258.67,,9.9,10,58.79,Clear
"Washington, DC, United States",12/12/2018,46,31.2,38.8,28.2,,0,0,0,10.1,173.08,,9.9,74.6,56.35,Partially cloudy
"Washington, DC, United States",12/13/2018,52.9,37.6,43.9,35,,0,0,0,6.5,115.96,,9.9,85,62.2,Overcast
"Washington, DC, United States",12/14/2018,47.9,37.5,43.9,32.6,,0.28,0,0,8.4,53.92,,7.2,91.2,81.97,"Rain, Overcast"
"Washington, DC, United States",12/15/2018,54.4,47.9,51.5,43.6,,1.82,0,0,18.1,29.83,26.2,3.5,99.9,91.46,"Rain, Overcast"
"Washington, DC, United States",12/16/2018,50.1,42.8,46.1,36.8,,0.66,0,0,14.7,189.08,21.9,6.3,99.3,86.14,"Rain, Overcast"
"Washington, DC, United States",12/17/2018,57.4,41.8,47.8,34.9,,0,0,0,17.1,273.5,29,9.9,73.8,55.61,Partially cloudy
"Washington, DC, United States",12/18/2018,46.8,36.3,41.6,30,,0,0,0,16.2,299.75,27.7,9.9,34.9,46.25,Partially cloudy
"Washington, DC, United States",12/19/2018,49.9,31.2,39.3,24.5,,0,0,0,9.3,166.38,,9.9,54,64.43,Partially cloudy
"Washington, DC, United States",12/20/2018,60,35.2,41.9,29.6,,0.34,0,0,14.9,61.92,26.3,7.6,77.2,83.05,"Rain, Overcast"
"Washington, DC, United States",12/21/2018,65,52.9,60.2,,,0.18,0,0,19.6,179.88,30.2,9.9,91.8,84.04,"Rain, Overcast"
"Washington, DC, United States",12/22/2018,51.9,42.6,47.3,36.9,,0.02,0,0,21.4,297.33,33,9.9,65.9,56.46,"Rain, Partially cloudy"
"Washington, DC, United States",12/23/2018,48.6,37.6,43.5,30.8,,0.02,0,0,13.1,232.42,,9.9,43.8,59.18,"Rain, Partially cloudy"
"Washington, DC, United States",12/24/2018,47.7,40.5,44.1,35.6,,0,0,0,18.9,297.63,28.9,9.9,64.1,55.28,Partially cloudy
"Washington, DC, United States",12/25/2018,42.8,35,38.3,28.9,,0,0,0,10.3,318.38,,9.9,68.9,49.73,Partially cloudy
"Washington, DC, United States",12/26/2018,47.1,30.2,37.9,27.1,,0,0,0,8.8,119.54,,9.9,4.1,65.12,Clear
"Washington, DC, United States",12/27/2018,51.9,33.4,42.6,30.8,,0,0,0,9.5,129.5,18.3,9.9,63,66.47,Partially cloudy
"Washington, DC, United States",12/28/2018,56.7,43.9,49.3,40.7,,0.96,0,0,10.6,167.79,19.7,4.5,95.1,92.09,"Rain, Overcast"
"Washington, DC, United States",12/29/2018,56.8,41.9,48.6,36,,0,0,0,16.6,256.42,23,7.9,72.4,70.43,Partially cloudy
"Washington, DC, United States",12/30/2018,46.9,39.1,42.3,35.9,,0,0,0,8.7,132.21,,9.9,81.9,66.86,Overcast
"Washington, DC, United States",12/31/2018,50,38.4,44.6,34.4,,0.54,0,0,7,74.17,,6.2,95.1,86.63,"Rain, Overcast"
"Washington, DC, United States",01/01/2019,63.9,47.3,56.5,43.9,,0.17,0,0,18.7,283.17,29.5,9.2,69,68.71,"Rain, Partially cloudy"
"Washington, DC, United States",01/02/2019,47.6,42.3,45.3,40.1,,0,0,0,9.8,155.54,,9.9,93.6,68.78,Overcast
"Washington, DC, United States",01/03/2019,50.9,41,46.5,41.4,,0,0,0,17.5,216.75,23,9.9,72.2,64.07,Partially cloudy
"Washington, DC, United States",01/04/2019,48.7,36.6,43.1,32,,0.05,0,0,8.6,163.33,,9.2,80.1,79.01,"Rain, Overcast"
"Washington, DC, United States",01/05/2019,53.7,45.9,49.1,41.5,,0.05,0,0,18.4,238.33,31.9,8,63.1,76.06,"Rain, Partially cloudy"
"Washington, DC, United States",01/06/2019,55.9,39.6,48,36.2,,0,0,0,20.2,288.17,28.9,9.9,39.7,55.26,Partially cloudy
"Washington, DC, United States",01/07/2019,40.7,35.2,37.7,27.1,,0,0,0,13.1,153.54,,9.9,85.3,54.85,Overcast
"Washington, DC, United States",01/08/2019,57.1,38.8,47.7,30,,0.22,0,0,15.9,187.75,32,9.7,77,76.28,"Rain, Overcast"
"Washington, DC, United States",01/09/2019,53.7,33.9,44.3,23.6,,0.13,0,0,32.5,296.88,40.5,9.9,65.7,46.27,"Rain, Partially cloudy"
